Algorithm,Iteration,Time per Iteration (s),Memory per Iteration (KB),Total Time (s),Peak Memory (KB)
A*,4066,0.012605428695678711,0.0234375,1779.9002254009247,177.4560546875
A*,4067,0.013000011444091797,0.0234375,1779.9002254009247,177.4560546875
A*,4068,0.013000011444091797,0.0234375,1779.9002254009247,177.4560546875
A*,4069,0.014000177383422852,0.0234375,1779.9002254009247,177.4560546875
A*,4070,0.011009931564331055,0.0234375,1779.9002254009247,177.4560546875
A*,4071,0.01099848747253418,0.0234375,1779.9002254009247,177.4560546875
A*,4072,0.009999752044677734,2.375,1779.9002254009247,177.4560546875
A*,4073,0.009999513626098633,0.0234375,1779.9002254009247,177.4560546875
A*,4074,0.00299835205078125,0.0234375,1779.9002254009247,177.4560546875
A*,4075,0.008999347686767578,0.0234375,1779.9002254009247,177.4560546875
A*,4076,0.020102977752685547,0.0234375,1779.9002254009247,177.4560546875
A*,4077,0.019997835159301758,0.0234375,1779.9002254009247,177.4560546875
A*,4078,0.010001897811889648,0.0234375,1779.9002254009247,177.4560546875
A*,4079,0.005998849868774414,0.0234375,1779.9002254009247,177.4560546875
A*,4080,0.01400136947631836,0.0234375,1779.9002254009247,177.4560546875
A*,4081,0.007667064666748047,0.0234375,1779.9002254009247,177.4560546875
A*,4082,0.006001949310302734,0.0234375,1779.9002254009247,177.4560546875
A*,4083,0.004999876022338867,0.0234375,1779.9002254009247,177.4560546875
A*,4084,0.004000425338745117,0.0234375,1779.9002254009247,177.4560546875
A*,4085,0.005000114440917969,0.0234375,1779.9002254009247,177.4560546875
A*,4086,0.005003929138183594,0.0234375,1779.9002254009247,177.4560546875
A*,4087,0.012175559997558594,0.0234375,1779.9002254009247,177.4560546875
A*,4088,0.010158061981201172,0.0234375,1779.9002254009247,177.4560546875
A*,4089,0.009998798370361328,0.0234375,1779.9002254009247,177.4560546875
A*,4090,0.01651310920715332,0.0234375,1779.9002254009247,177.4560546875
A*,4091,0.015561103820800781,0.0234375,1779.9002254009247,177.4560546875
A*,4092,0.015004873275756836,0.0234375,1779.9002254009247,177.4560546875
A*,4093,0.016001462936401367,0.0234375,1779.9002254009247,177.4560546875
A*,4094,0.07115340232849121,-5.90625,1779.9002254009247,177.4560546875
A*,4095,0.018438100814819336,0.0234375,1779.9002254009247,177.4560546875
A*,4096,0.01886296272277832,0.0234375,1779.9002254009247,177.4560546875
A*,4097,0.018999814987182617,0.0234375,1779.9002254009247,177.4560546875
A*,4098,0.011006593704223633,0.0234375,1779.9002254009247,177.4560546875
A*,4099,0.011998891830444336,0.0234375,1779.9002254009247,177.4560546875
A*,4100,0.010005950927734375,0.0234375,1779.9002254009247,177.4560546875
A*,4101,0.002997875213623047,0.0234375,1779.9002254009247,177.4560546875
A*,4102,0.004000663757324219,0.0234375,1779.9002254009247,177.4560546875
A*,4103,0.005998849868774414,0.0234375,1779.9002254009247,177.4560546875
A*,4104,0.004002571105957031,0.0234375,1779.9002254009247,177.4560546875
A*,4105,0.018001556396484375,0.0234375,1779.9002254009247,177.4560546875
A*,4106,0.015494346618652344,0.0234375,1779.9002254009247,177.4560546875
A*,4107,0.01799607276916504,0.0234375,1779.9002254009247,177.4560546875
A*,4108,0.01800370216369629,0.0234375,1779.9002254009247,177.4560546875
A*,4109,0.015999555587768555,0.0234375,1779.9002254009247,177.4560546875
A*,4110,0.016999244689941406,0.0234375,1779.9002254009247,177.4560546875
A*,4111,0.016996145248413086,0.0234375,1779.9002254009247,177.4560546875
A*,4112,0.011003494262695312,0.0234375,1779.9002254009247,177.4560546875
A*,4113,0.01252293586730957,0.0234375,1779.9002254009247,177.4560546875
A*,4114,0.006994724273681641,0.0234375,1779.9002254009247,177.4560546875
A*,4115,0.006509304046630859,0.0234375,1779.9002254009247,177.4560546875
A*,4116,0.06356334686279297,-4.7734375,1779.9002254009247,177.4560546875
A*,4117,0.012510538101196289,0.0234375,1779.9002254009247,177.4560546875
A*,4118,0.008997917175292969,0.0234375,1779.9002254009247,177.4560546875
A*,4119,0.009999513626098633,0.0234375,1779.9002254009247,177.4560546875
A*,4120,0.018000125885009766,0.0234375,1779.9002254009247,177.4560546875
A*,4121,0.01757979393005371,0.0234375,1779.9002254009247,177.4560546875
A*,4122,0.015888690948486328,0.0234375,1779.9002254009247,177.4560546875
A*,4123,0.01818680763244629,0.0234375,1779.9002254009247,177.4560546875
A*,4124,0.010513782501220703,0.0234375,1779.9002254009247,177.4560546875
A*,4125,0.008514404296875,4.0859375,1779.9002254009247,177.4560546875
A*,4126,0.004001140594482422,0.0234375,1779.9002254009247,177.4560546875
A*,4127,0.019024133682250977,0.0234375,1779.9002254009247,177.4560546875
A*,4128,0.02100539207458496,0.0234375,1779.9002254009247,177.4560546875
A*,4129,0.015999794006347656,0.0234375,1779.9002254009247,177.4560546875
A*,4130,0.01700735092163086,0.0234375,1779.9002254009247,177.4560546875
A*,4131,0.003999471664428711,0.0234375,1779.9002254009247,177.4560546875
A*,4132,0.0050048828125,0.0234375,1779.9002254009247,177.4560546875
A*,4133,0.0060045719146728516,0.0234375,1779.9002254009247,177.4560546875
A*,4134,0.006995677947998047,0.0234375,1779.9002254009247,177.4560546875
A*,4135,0.00500035285949707,0.0234375,1779.9002254009247,177.4560546875
A*,4136,0.00599980354309082,0.0234375,1779.9002254009247,177.4560546875
A*,4137,0.004999876022338867,0.0234375,1779.9002254009247,177.4560546875
A*,4138,0.06954550743103027,-4.8828125,1779.9002254009247,177.4560546875
A*,4139,0.014005899429321289,0.0234375,1779.9002254009247,177.4560546875
A*,4140,0.0069997310638427734,0.0234375,1779.9002254009247,177.4560546875
A*,4141,0.008001327514648438,0.0234375,1779.9002254009247,177.4560546875
A*,4142,0.00900578498840332,0.0234375,1779.9002254009247,177.4560546875
A*,4143,0.00500035285949707,0.0234375,1779.9002254009247,177.4560546875
A*,4144,0.008005142211914062,0.0234375,1779.9002254009247,177.4560546875
A*,4145,0.010001897811889648,0.0234375,1779.9002254009247,177.4560546875
A*,4146,0.010303735733032227,0.0234375,1779.9002254009247,177.4560546875
A*,4147,0.01000070571899414,0.0234375,1779.9002254009247,177.4560546875
A*,4148,0.009919404983520508,0.0234375,1779.9002254009247,177.4560546875
A*,4149,0.013521909713745117,0.0234375,1779.9002254009247,177.4560546875
A*,4150,0.01600027084350586,0.0234375,1779.9002254009247,177.4560546875
A*,4151,0.01400613784790039,0.0234375,1779.9002254009247,177.4560546875
A*,4152,0.015993833541870117,0.0234375,1779.9002254009247,177.4560546875
A*,4153,0.016589641571044922,0.0234375,1779.9002254009247,177.4560546875
A*,4154,0.013924360275268555,0.0234375,1779.9002254009247,177.4560546875
A*,4155,0.013999462127685547,0.0234375,1779.9002254009247,177.4560546875
A*,4156,0.015995264053344727,0.0234375,1779.9002254009247,177.4560546875
A*,4157,0.012011528015136719,0.0234375,1779.9002254009247,177.4560546875
A*,4158,0.0142669677734375,0.0234375,1779.9002254009247,177.4560546875
A*,4159,0.008999347686767578,0.0234375,1779.9002254009247,177.4560546875
A*,4160,0.0165102481842041,0.0234375,1779.9002254009247,177.4560546875
A*,4161,0.00751495361328125,2.375,1779.9002254009247,177.4560546875
A*,4162,0.017002344131469727,0.0234375,1779.9002254009247,177.4560546875
A*,4163,0.015514373779296875,0.0234375,1779.9002254009247,177.4560546875
A*,4164,0.009029388427734375,0.0234375,1779.9002254009247,177.4560546875
A*,4165,0.003733396530151367,0.0234375,1779.9002254009247,177.4560546875
A*,4166,0.0030171871185302734,0.0234375,1779.9002254009247,177.4560546875
A*,4167,0.003999233245849609,0.0234375,1779.9002254009247,177.4560546875
A*,4168,0.020755767822265625,0.0234375,1779.9002254009247,177.4560546875
A*,4169,0.019999980926513672,0.0234375,1779.9002254009247,177.4560546875
A*,4170,0.02051258087158203,0.0234375,1779.9002254009247,177.4560546875
A*,4171,0.018000125885009766,0.0234375,1779.9002254009247,177.4560546875
A*,4172,0.017512798309326172,0.0234375,1779.9002254009247,177.4560546875
A*,4173,0.005000591278076172,0.0234375,1779.9002254009247,177.4560546875
A*,4174,0.01450967788696289,0.0234375,1779.9002254009247,177.4560546875
A*,4175,0.009995698928833008,0.0234375,1779.9002254009247,177.4560546875
A*,4176,0.02315688133239746,0.0234375,1779.9002254009247,177.4560546875
A*,4177,0.021999597549438477,0.0234375,1779.9002254009247,177.4560546875
A*,4178,0.014513015747070312,0.0234375,1779.9002254009247,177.4560546875
A*,4179,0.016002655029296875,0.0234375,1779.9002254009247,177.4560546875
A*,4180,0.016510009765625,0.0234375,1779.9002254009247,177.4560546875
A*,4181,0.015999794006347656,0.0234375,1779.9002254009247,177.4560546875
A*,4182,0.013517141342163086,0.0234375,1779.9002254009247,177.4560546875
A*,4183,0.013700485229492188,2.375,1779.9002254009247,177.4560546875
A*,4184,0.01100015640258789,0.0234375,1779.9002254009247,177.4560546875
A*,4185,0.012013435363769531,0.0234375,1779.9002254009247,177.4560546875
A*,4186,0.0030002593994140625,0.0234375,1779.9002254009247,177.4560546875
A*,4187,0.011001110076904297,0.0234375,1779.9002254009247,177.4560546875
A*,4188,0.022001266479492188,0.0234375,1779.9002254009247,177.4560546875
A*,4189,0.022000789642333984,0.0234375,1779.9002254009247,177.4560546875
A*,4190,0.010993719100952148,0.0234375,1779.9002254009247,177.4560546875
A*,4191,0.007002830505371094,0.0234375,1779.9002254009247,177.4560546875
A*,4192,0.015998125076293945,0.0234375,1779.9002254009247,177.4560546875
A*,4193,0.007999897003173828,0.0234375,1779.9002254009247,177.4560546875
A*,4194,0.006511688232421875,0.0234375,1779.9002254009247,177.4560546875
A*,4195,0.005002021789550781,0.0234375,1779.9002254009247,177.4560546875
A*,4196,0.004004716873168945,0.0234375,1779.9002254009247,177.4560546875
A*,4197,0.0050013065338134766,0.0234375,1779.9002254009247,177.4560546875
A*,4198,0.004995107650756836,0.0234375,1779.9002254009247,177.4560546875
A*,4199,0.012001514434814453,0.0234375,1779.9002254009247,177.4560546875
A*,4200,0.011000394821166992,0.0234375,1779.9002254009247,177.4560546875
A*,4201,0.009983062744140625,0.0234375,1779.9002254009247,177.4560546875
A*,4202,0.01600027084350586,0.0234375,1779.9002254009247,177.4560546875
A*,4203,0.015994548797607422,0.0234375,1779.9002254009247,177.4560546875
A*,4204,0.0185089111328125,0.0234375,1779.9002254009247,177.4560546875
A*,4205,0.015519142150878906,2.375,1779.9002254009247,177.4560546875
A*,4206,0.01900005340576172,0.0234375,1779.9002254009247,177.4560546875
A*,4207,0.01851058006286621,0.0234375,1779.9002254009247,177.4560546875
A*,4208,0.01800060272216797,0.0234375,1779.9002254009247,177.4560546875
A*,4209,0.020513534545898438,0.0234375,1779.9002254009247,177.4560546875
A*,4210,0.009997129440307617,0.0234375,1779.9002254009247,177.4560546875
A*,4211,0.01200556755065918,0.0234375,1779.9002254009247,177.4560546875
A*,4212,0.008997678756713867,0.0234375,1779.9002254009247,177.4560546875
A*,4213,0.004000186920166016,0.0234375,1779.9002254009247,177.4560546875
A*,4214,0.003121614456176758,0.0234375,1779.9002254009247,177.4560546875
A*,4215,0.00599980354309082,0.0234375,1779.9002254009247,177.4560546875
A*,4216,0.003001689910888672,0.0234375,1779.9002254009247,177.4560546875
A*,4217,0.019532203674316406,0.0234375,1779.9002254009247,177.4560546875
A*,4218,0.014000415802001953,0.0234375,1779.9002254009247,177.4560546875
A*,4219,0.01851963996887207,0.0234375,1779.9002254009247,177.4560546875
A*,4220,0.01699972152709961,0.0234375,1779.9002254009247,177.4560546875
A*,4221,0.015511512756347656,0.0234375,1779.9002254009247,177.4560546875
A*,4222,0.015733957290649414,0.0234375,1779.9002254009247,177.4560546875
A*,4223,0.018004894256591797,0.0234375,1779.9002254009247,177.4560546875
A*,4224,0.013004302978515625,0.0234375,1779.9002254009247,177.4560546875
A*,4225,0.014004707336425781,0.0234375,1779.9002254009247,177.4560546875
A*,4226,0.00599980354309082,0.0234375,1779.9002254009247,177.4560546875
A*,4227,0.05759692192077637,-5.671875,1779.9002254009247,177.4560546875
A*,4228,0.010998725891113281,0.0234375,1779.9002254009247,177.4560546875
A*,4229,0.012005090713500977,0.0234375,1779.9002254009247,177.4560546875
A*,4230,0.008000373840332031,0.0234375,1779.9002254009247,177.4560546875
A*,4231,0.009001016616821289,0.0234375,1779.9002254009247,177.4560546875
A*,4232,0.01750969886779785,0.0234375,1779.9002254009247,177.4560546875
A*,4233,0.017000913619995117,0.0234375,1779.9002254009247,177.4560546875
A*,4234,0.014516592025756836,0.0234375,1779.9002254009247,177.4560546875
A*,4235,0.01500248908996582,0.0234375,1779.9002254009247,177.4560546875
A*,4236,0.008001565933227539,0.0234375,1779.9002254009247,177.4560546875
A*,4237,0.007997512817382812,0.0234375,1779.9002254009247,177.4560546875
A*,4238,0.002997875213623047,0.0234375,1779.9002254009247,177.4560546875
A*,4239,0.01758432388305664,0.0234375,1779.9002254009247,177.4560546875
A*,4240,0.01698780059814453,0.0234375,1779.9002254009247,177.4560546875
A*,4241,0.014000415802001953,0.0234375,1779.9002254009247,177.4560546875
A*,4242,0.015001773834228516,0.0234375,1779.9002254009247,177.4560546875
A*,4243,0.002998828887939453,0.0234375,1779.9002254009247,177.4560546875
A*,4244,0.0036330223083496094,0.0234375,1779.9002254009247,177.4560546875
A*,4245,0.0039997100830078125,0.0234375,1779.9002254009247,177.4560546875
A*,4246,0.006001710891723633,0.0234375,1779.9002254009247,177.4560546875
A*,4247,0.004004955291748047,0.0234375,1779.9002254009247,177.4560546875
A*,4248,0.003999948501586914,0.0234375,1779.9002254009247,177.4560546875
A*,4249,0.005991935729980469,2.375,1779.9002254009247,177.4560546875
A*,4250,0.020999908447265625,0.0234375,1779.9002254009247,177.4560546875
A*,4251,0.012348175048828125,0.0234375,1779.9002254009247,177.4560546875
A*,4252,0.0063974857330322266,0.0234375,1779.9002254009247,177.4560546875
A*,4253,0.008013725280761719,0.0234375,1779.9002254009247,177.4560546875
A*,4254,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,4255,0.0050013065338134766,0.0234375,1779.9002254009247,177.4560546875
A*,4256,0.0060079097747802734,0.0234375,1779.9002254009247,177.4560546875
A*,4257,0.010001420974731445,0.0234375,1779.9002254009247,177.4560546875
A*,4258,0.009007692337036133,0.0234375,1779.9002254009247,177.4560546875
A*,4259,0.009002447128295898,0.0234375,1779.9002254009247,177.4560546875
A*,4260,0.009001731872558594,0.0234375,1779.9002254009247,177.4560546875
A*,4261,0.011999845504760742,0.0234375,1779.9002254009247,177.4560546875
A*,4262,0.014000177383422852,0.0234375,1779.9002254009247,177.4560546875
A*,4263,0.014995574951171875,0.0234375,1779.9002254009247,177.4560546875
A*,4264,0.014000177383422852,0.0234375,1779.9002254009247,177.4560546875
A*,4265,0.015514612197875977,0.0234375,1779.9002254009247,177.4560546875
A*,4266,0.013000011444091797,0.0234375,1779.9002254009247,177.4560546875
A*,4267,0.015527009963989258,0.0234375,1779.9002254009247,177.4560546875
A*,4268,0.015007257461547852,0.0234375,1779.9002254009247,177.4560546875
A*,4269,0.014226436614990234,0.0234375,1779.9002254009247,177.4560546875
A*,4270,0.014828205108642578,0.0234375,1779.9002254009247,177.4560546875
A*,4271,0.013000011444091797,2.375,1779.9002254009247,177.4560546875
A*,4272,0.015521526336669922,0.0234375,1779.9002254009247,177.4560546875
A*,4273,0.011999130249023438,0.0234375,1779.9002254009247,177.4560546875
A*,4274,0.01752495765686035,0.0234375,1779.9002254009247,177.4560546875
A*,4275,0.014975309371948242,0.0234375,1779.9002254009247,177.4560546875
A*,4276,0.003991127014160156,0.0234375,1779.9002254009247,177.4560546875
A*,4277,0.006994485855102539,0.0234375,1779.9002254009247,177.4560546875
A*,4278,0.007999897003173828,0.0234375,1779.9002254009247,177.4560546875
A*,4279,0.009999513626098633,0.0234375,1779.9002254009247,177.4560546875
A*,4280,0.02099609375,0.0234375,1779.9002254009247,177.4560546875
A*,4281,0.021001100540161133,0.0234375,1779.9002254009247,177.4560546875
A*,4282,0.020979642868041992,0.0234375,1779.9002254009247,177.4560546875
A*,4283,0.01899433135986328,0.0234375,1779.9002254009247,177.4560546875
A*,4284,0.01923656463623047,0.0234375,1779.9002254009247,177.4560546875
A*,4285,0.01100301742553711,0.0234375,1779.9002254009247,177.4560546875
A*,4286,0.014687538146972656,0.0234375,1779.9002254009247,177.4560546875
A*,4287,0.013002395629882812,0.0234375,1779.9002254009247,177.4560546875
A*,4288,0.02351546287536621,0.0234375,1779.9002254009247,177.4560546875
A*,4289,0.02151179313659668,2.375,1779.9002254009247,177.4560546875
A*,4290,0.015000104904174805,0.0234375,1779.9002254009247,177.4560546875
A*,4291,0.014012575149536133,0.0234375,1779.9002254009247,177.4560546875
A*,4292,0.015000343322753906,0.0234375,1779.9002254009247,177.4560546875
A*,4293,0.014007329940795898,0.0234375,1779.9002254009247,177.4560546875
A*,4294,0.01300668716430664,0.0234375,1779.9002254009247,177.4560546875
A*,4295,0.005045890808105469,0.0234375,1779.9002254009247,177.4560546875
A*,4296,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,4297,0.004000186920166016,0.0234375,1779.9002254009247,177.4560546875
A*,4298,0.007997274398803711,0.0234375,1779.9002254009247,177.4560546875
A*,4299,0.010000228881835938,0.0234375,1779.9002254009247,177.4560546875
A*,4300,0.02097940444946289,0.0234375,1779.9002254009247,177.4560546875
